x,y,u,v
30.000000,1.111111,6.141758,0.383613
0.000000,2.222222,6.036084,0.377013
1.034483,2.222222,6.076976,0.379567
2.068966,2.222222,6.113960,0.381877
3.103448,2.222222,6.143504,0.383722
4.137931,2.222222,6.162785,0.384927
5.172414,2.222222,6.169960,0.385375
6.206897,2.222222,6.164344,0.385024
7.241379,2.222222,6.146474,0.383908
8.275862,2.222222,6.118057,0.382133
9.310345,2.222222,6.081808,0.379869
10.344828,2.222222,6.041190,0.377332
11.379310,2.222222,6.000085,0.374764
12.413793,2.222222,5.962419,0.372412
13.448276,2.222222,5.931791,0.370499
14.482759,2.222222,5.911128,0.369208
15.517241,2.222222,5.902403,0.368663
16.551724,2.222222,5.906451,0.368916
17.586207,2.222222,5.922884,0.369942
18.620690,2.222222,5.950133,0.371644
19.655172,2.222222,5.985594,0.373859
20.689655,2.222222,6.025879,0.376375
21.724138,2.222222,6.067139,0.378953
22.758621,2.222222,6.105432,0.381344
23.793103,2.222222,6.137099,0.383322
24.827586,2.222222,6.159115,0.384697
25.862069,2.222222,6.169376,0.385338
26.896552,2.222222,6.166902,0.385184
27.931034,2.222222,6.151929,0.384249
28.965517,2.222222,6.125888,0.382622
30.000000,2.222222,6.091267,0.380460
0.000000,3.333333,6.036084,0.377013
1.034483,3.333333,6.027262,0.376462
2.068966,3.333333,6.019282,0.375963
3.103448,3.333333,6.012908,0.375565
4.137931,3.333333,6.008748,0.375305
5.172414,3.333333,6.007200,0.375209
6.206897,3.333333,6.008411,0.375284
7.241379,3.333333,6.012267,0.375525
8.275862,3.333333,6.018398,0.375908
9.310345,3.333333,6.026219,0.376397
10.344828,3.333333,6.034982,0.376944
11.379310,3.333333,6.043851,0.377498
12.413793,3.333333,6.051978,0.378006
13.448276,3.333333,6.058586,0.378418
14.482759,3.333333,6.063044,0.378697
15.517241,3.333333,6.064927,0.378814
16.551724,3.333333,6.064053,0.378760
17.586207,3.333333,6.060508,0.378538
18.620690,3.333333,6.054629,0.378171
19.655172,3.333333,6.046978,0.377693
20.689655,3.333333,6.038286,0.377150
21.724138,3.333333,6.029384,0.376594
22.758621,3.333333,6.021122,0.376078
23.793103,3.333333,6.014290,0.375652
24.827586,3.333333,6.009540,0.375355
25.862069,3.333333,6.007326,0.375217
26.896552,3.333333,6.007859,0.375250
27.931034,3.333333,6.011090,0.375452
28.965517,3.333333,6.016708,0.375803
30.000000,3.333333,6.024178,0.376269
0.000000,4.444444,6.036084,0.377013
1.034483,4.444444,5.980201,0.373522
2.068966,4.444444,5.929658,0.370366
3.103448,4.444444,5.889282,0.367844
4.137931,4.444444,5.862933,0.366198
5.172414,4.444444,5.853127,0.365585
6.206897,4.444444,5.860802,0.366065
7.241379,4.444444,5.885223,0.367590
8.275862,4.444444,5.924058,0.370016
9.310345,4.444444,5.973597,0.373110
10.344828,4.444444,6.029106,0.376577
11.379310,4.444444,6.085281,0.380086
12.413793,4.444444,6.136756,0.383301
13.448276,4.444444,6.178613,0.385915
14.482759,4.444444,6.206852,0.387679
15.517241,4.444444,6.218775,0.388424
16.551724,4.444444,6.213243,0.388078
17.586207,4.444444,6.190785,0.386675
18.620690,4.444444,6.153546,0.384350
19.655172,4.444444,6.105085,0.381323
20.689655,4.444444,6.050031,0.377884
21.724138,4.444444,5.993644,0.374362
22.758621,4.444444,5.941312,0.371093
23.793103,4.444444,5.898036,0.368390
24.827586,4.444444,5.867948,0.366511
25.862069,4.444444,5.853925,0.365635
26.896552,4.444444,5.857306,0.365846
27.931034,4.444444,5.877768,0.367125
28.965517,4.444444,5.913357,0.369347
30.000000,4.444444,5.960670,0.372303
0.000000,5.555556,6.036084,0.377013
1.034483,5.555556,5.949950,0.371633
2.068966,5.555556,5.872045,0.366767
3.103448,5.555556,5.809813,0.362880
4.137931,5.555556,5.769200,0.360343
5.172414,5.555556,5.754085,0.359399
6.206897,5.555556,5.765914,0.360138
7.241379,5.555556,5.803556,0.362489
8.275862,5.555556,5.863414,0.366228
9.310345,5.555556,5.939770,0.370997
10.344828,5.555556,6.025328,0.376341
11.379310,5.555556,6.111914,0.381749
12.413793,5.555556,6.191254,0.386705
13.448276,5.555556,6.255769,0.390734
14.482759,5.555556,6.299295,0.393453
15.517241,5.555556,6.317673,0.394601
16.551724,5.555556,6.309146,0.394068
17.586207,5.555556,6.274531,0.391906
18.620690,5.555556,6.217133,0.388321
19.655172,5.555556,6.142437,0.383656
20.689655,5.555556,6.057581,0.378356
21.724138,5.555556,5.970670,0.372927
22.758621,5.555556,5.890009,0.367889
23.793103,5.555556,5.823305,0.363723
24.827586,5.555556,5.776930,0.360826
25.862069,5.555556,5.755316,0.359476
26.896552,5.555556,5.760527,0.359802
27.931034,5.555556,5.792066,0.361772
28.965517,5.555556,5.846919,0.365198
30.000000,5.555556,5.919846,0.369753
0.000000,6.666667,6.036084,0.377013
1.034483,6.666667,5.945606,0.371362
2.068966,6.666667,5.863773,0.366250
3.103448,6.666667,5.798402,0.362167
4.137931,6.666667,5.755741,0.359503
5.172414,6.666667,5.739865,0.358511
6.206897,6.666667,5.752290,0.359287
7.241379,6.666667,5.791830,0.361757
8.275862,6.666667,5.854707,0.365684
9.310345,6.666667,5.934913,0.370694
10.344828,6.666667,6.024786,0.376307
11.379310,6.666667,6.115738,0.381988
12.413793,6.666667,6.199079,0.387194
13.448276,6.666667,6.266848,0.391426
14.482759,6.666667,6.312568,0.394282
15.517241,6.666667,6.331873,0.395488
16.551724,6.666667,6.322916,0.394928
17.586207,6.666667,6.286555,0.392657
18.620690,6.666667,6.226263,0.388891
19.655172,6.666667,6.147801,0.383991
20.689655,6.666667,6.058665,0.378423
21.724138,6.666667,5.967371,0.372721
22.758621,6.666667,5.882642,0.367429
23.793103,6.666667,5.812574,0.363053
24.827586,6.666667,5.763861,0.360010
25.862069,6.666667,5.741157,0.358592
26.896552,6.666667,5.746631,0.358934
27.931034,6.666667,5.779761,0.361003
28.965517,6.666667,5.837380,0.364602
30.000000,6.666667,5.913984,0.369387
0.000000,7.777778,6.036084,0.377013
1.034483,7.777778,5.968477,0.372790
2.068966,7.777778,5.907329,0.368971
3.103448,7.777778,5.858483,0.365920
4.137931,7.777778,5.826605,0.363929
5.172414,7.777778,5.814742,0.363188
6.206897,7.777778,5.824027,0.363768
7.241379,7.777778,5.853572,0.365613
8.275862,7.777778,5.900555,0.368548
9.310345,7.777778,5.960487,0.372291
10.344828,7.777778,6.027642,0.376486
11.379310,7.777778,6.095603,0.380730
12.413793,7.777778,6.157878,0.384620
13.448276,7.777778,6.208516,0.387783
14.482759,7.777778,6.242679,0.389917
15.517241,7.777778,6.257104,0.390818
16.551724,7.777778,6.250412,0.390400
17.586207,7.777778,6.223242,0.388703
18.620690,7.777778,6.178190,0.385889
19.655172,7.777778,6.119561,0.382227
20.689655,7.777778,6.052957,0.378067
21.724138,7.777778,5.984740,0.373806
22.758621,7.777778,5.921429,0.369852
23.793103,7.777778,5.869073,0.366581
24.827586,7.777778,5.832673,0.364308
25.862069,7.777778,5.815708,0.363248
26.896552,7.777778,5.819798,0.363504
27.931034,7.777778,5.844553,0.365050
28.965517,7.777778,5.887608,0.367739
30.000000,7.777778,5.944848,0.371314
0.000000,8.888889,6.036084,0.377013
1.034483,8.888889,6.011683,0.375489
2.068966,8.888889,5.989613,0.374110
3.103448,8.888889,5.971983,0.373009
4.137931,8.888889,5.960478,0.372291
5.172414,8.888889,5.956196,0.372023
6.206897,8.888889,5.959547,0.372232
7.241379,8.888889,5.970211,0.372898
8.275862,8.888889,5.987168,0.373958
9.310345,8.888889,6.008799,0.375309
10.344828,8.888889,6.033037,0.376823
11.379310,8.888889,6.057566,0.378355
12.413793,8.888889,6.080043,0.379759
13.448276,8.888889,6.098319,0.380900
14.482759,8.888889,6.110650,0.381670
15.517241,8.888889,6.115856,0.381995
16.551724,8.888889,6.113441,0.381845
17.586207,8.888889,6.103634,0.381232
18.620690,8.888889,6.087374,0.380216
19.655172,8.888889,6.066213,0.378895
20.689655,8.888889,6.042174,0.377393
21.724138,8.888889,6.017553,0.375855
22.758621,8.888889,5.994702,0.374428
23.793103,8.888889,5.975805,0.373248
24.827586,8.888889,5.962668,0.372427
25.862069,8.888889,5.956545,0.372045
26.896552,8.888889,5.958021,0.372137
27.931034,8.888889,5.966956,0.372695
28.965517,8.888889,5.982495,0.373666
30.000000,8.888889,6.003155,0.374956
0.000000,10.000000,6.036084,0.377013
1.034483,10.000000,6.062228,0.378646
2.068966,10.000000,6.085875,0.380123
3.103448,10.000000,6.104764,0.381303
4.137931,10.000000,6.117091,0.382073
5.172414,10.000000,6.121679,0.382359
6.206897,10.000000,6.118089,0.382135
7.241379,10.000000,6.106663,0.381421
8.275862,10.000000,6.088494,0.380286
9.310345,10.000000,6.065318,0.378839
10.344828,10.000000,6.039349,0.377217
11.379310,10.000000,6.013068,0.375575
12.413793,10.000000,5.988985,0.374071
13.448276,10.000000,5.969403,0.372848
14.482759,10.000000,5.956192,0.372023
15.517241,10.000000,5.950614,0.371674
16.551724,10.000000,5.953202,0.371836
17.586207,10.000000,5.963709,0.372492
18.620690,10.000000,5.981130,0.373580
19.655172,10.000000,6.003803,0.374997
20.689655,10.000000,6.029559,0.376605
21.724138,10.000000,6.055939,0.378253
22.758621,10.000000,6.080422,0.379782
23.793103,10.000000,6.100669,0.381047
24.827586,10.000000,6.114745,0.381926
25.862069,10.000000,6.121306,0.382336
26.896552,10.000000,6.119724,0.382237
27.931034,10.000000,6.110151,0.381639
28.965517,10.000000,6.093501,0.380599
30.000000,10.000000,6.071366,0.379217
