x,y,u,v
5.172414,5.555556,3.489916,0.139959
6.206897,5.555556,3.497090,0.140247
7.241379,5.555556,3.519921,0.141163
8.275862,5.555556,3.556225,0.142619
9.310345,5.555556,3.602536,0.144476
10.344828,5.555556,3.654428,0.146557
11.379310,5.555556,3.706943,0.148663
12.413793,5.555556,3.755064,0.150593
13.448276,5.555556,3.794193,0.152162
14.482759,5.555556,3.820592,0.153221
15.517241,5.555556,3.831738,0.153668
16.551724,5.555556,3.826566,0.153460
17.586207,5.555556,3.805572,0.152618
18.620690,5.555556,3.770759,0.151222
19.655172,5.555556,3.725456,0.149405
20.689655,5.555556,3.673989,0.147341
21.724138,5.555556,3.621277,0.145227
22.758621,5.555556,3.572355,0.143265
23.793103,5.555556,3.531898,0.141643
24.827586,5.555556,3.503771,0.140515
25.862069,5.555556,3.490662,0.139989
26.896552,5.555556,3.493823,0.140116
27.931034,5.555556,3.512952,0.140883
28.965517,5.555556,3.546221,0.142217
30.000000,5.555556,3.590452,0.143991
0.000000,6.666667,3.660951,0.146818
1.034483,6.666667,3.606075,0.144618
2.068966,6.666667,3.556442,0.142627
3.103448,6.666667,3.516795,0.141037
4.137931,6.666667,3.490920,0.140000
5.172414,6.666667,3.481291,0.139613
6.206897,6.666667,3.488827,0.139916
7.241379,6.666667,3.512809,0.140877
8.275862,6.666667,3.550944,0.142407
9.310345,6.666667,3.599590,0.144358
10.344828,6.666667,3.654099,0.146544
11.379310,6.666667,3.709262,0.148756
12.413793,6.666667,3.759810,0.150783
13.448276,6.666667,3.800912,0.152431
14.482759,6.666667,3.828642,0.153544
15.517241,6.666667,3.840350,0.154013
16.551724,6.666667,3.834918,0.153795
17.586207,6.666667,3.812865,0.152911
18.620690,6.666667,3.776297,0.151444
19.655172,6.666667,3.728709,0.149536
20.689655,6.666667,3.674647,0.147368
21.724138,6.666667,3.619276,0.145147
22.758621,6.666667,3.567887,0.143086
23.793103,6.666667,3.525390,0.141382
24.827586,6.666667,3.495845,0.140197
25.862069,6.666667,3.482075,0.139645
26.896552,6.666667,3.485395,0.139778
27.931034,6.666667,3.505488,0.140584
28.965517,6.666667,3.540435,0.141985
30.000000,6.666667,3.586896,0.143849
0.000000,7.777778,3.660951,0.146818
1.034483,7.777778,3.619947,0.145174
2.068966,7.777778,3.582860,0.143687
3.103448,7.777778,3.553234,0.142499
4.137931,7.777778,3.533900,0.141723
5.172414,7.777778,3.526705,0.141435
6.206897,7.777778,3.532336,0.141661
7.241379,7.777778,3.550256,0.142379
8.275862,7.777778,3.578751,0.143522
9.310345,7.777778,3.615101,0.144980
10.344828,7.777778,3.655831,0.146613
11.379310,7.777778,3.697050,0.148266
12.413793,7.777778,3.734820,0.149781
13.448276,7.777778,3.765533,0.151013
14.482759,7.777778,3.786254,0.151844
15.517241,7.777778,3.795002,0.152194
16.551724,7.777778,3.790943,0.152032
17.586207,7.777778,3.774464,0.151371
18.620690,7.777778,3.747140,0.150275
19.655172,7.777778,3.711581,0.148849
20.689655,7.777778,3.671185,0.147229
21.724138,7.777778,3.629811,0.145570
22.758621,7.777778,3.591412,0.144030
23.793103,7.777778,3.559657,0.142756
24.827586,7.777778,3.537580,0.141871
25.862069,7.777778,3.527291,0.141458
26.896552,7.777778,3.529771,0.141558
27.931034,7.777778,3.544786,0.142160
28.965517,7.777778,3.570899,0.143207
30.000000,7.777778,3.605616,0.144599
0.000000,8.888889,3.660951,0.146818
1.034483,8.888889,3.646152,0.146225
2.068966,8.888889,3.632766,0.145688
3.103448,8.888889,3.622073,0.145259
4.137931,8.888889,3.615095,0.144979
5.172414,8.888889,3.612498,0.144875
6.206897,8.888889,3.614531,0.144957
7.241379,8.888889,3.620998,0.145216
8.275862,8.888889,3.631283,0.145629
9.310345,8.888889,3.644403,0.146155
10.344828,8.888889,3.659103,0.146744
11.379310,8.888889,3.673980,0.147341
12.413793,8.888889,3.687613,0.147888
13.448276,8.888889,3.698698,0.148332
14.482759,8.888889,3.706176,0.148632
15.517241,8.888889,3.709334,0.148759
16.551724,8.888889,3.707869,0.148700
17.586207,8.888889,3.701921,0.148462
18.620690,8.888889,3.692059,0.148066
19.655172,8.888889,3.679225,0.147551
20.689655,8.888889,3.664645,0.146967
21.724138,8.888889,3.649712,0.146368
22.758621,8.888889,3.635853,0.145812
23.793103,8.888889,3.624391,0.145352
24.827586,8.888889,3.616423,0.145033
25.862069,8.888889,3.612710,0.144884
26.896552,8.888889,3.613605,0.144920
27.931034,8.888889,3.619024,0.145137
28.965517,8.888889,3.628449,0.145515
30.000000,8.888889,3.640979,0.146018
0.000000,10.000000,3.660951,0.146818
1.034483,10.000000,3.676808,0.147454
2.068966,10.000000,3.691150,0.148030
3.103448,10.000000,3.702606,0.148489
4.137931,10.000000,3.710083,0.148789
5.172414,10.000000,3.712866,0.148900
6.206897,10.000000,3.710688,0.148813
7.241379,10.000000,3.703758,0.148535
8.275862,10.000000,3.692739,0.148093
9.310345,10.000000,3.678682,0.147530
10.344828,10.000000,3.662931,0.146898
11.379310,10.000000,3.646992,0.146259
12.413793,10.000000,3.632385,0.145673
13.448276,10.000000,3.620509,0.145197
14.482759,10.000000,3.612496,0.144875
15.517241,10.000000,3.609113,0.144740
16.551724,10.000000,3.610682,0.144802
17.586207,10.000000,3.617055,0.145058
18.620690,10.000000,3.627621,0.145482
19.655172,10.000000,3.641372,0.146033
20.689655,10.000000,3.656994,0.146660
21.724138,10.000000,3.672994,0.147301
22.758621,10.000000,3.687843,0.147897
23.793103,10.000000,3.700123,0.148389
24.827586,10.000000,3.708660,0.148732
25.862069,10.000000,3.712639,0.148891
26.896552,10.000000,3.711680,0.148853
27.931034,10.000000,3.705874,0.148620
28.965517,10.000000,3.695775,0.148215
30.000000,10.000000,3.682350,0.147677
