x,y,u,v
2.068966,3.333333,7.204617,-0.473121
3.103448,3.333333,7.196988,-0.472620
4.137931,3.333333,7.192009,-0.472293
5.172414,3.333333,7.190156,-0.472171
6.206897,3.333333,7.191606,-0.472266
7.241379,3.333333,7.196221,-0.472569
8.275862,3.333333,7.203559,-0.473051
9.310345,3.333333,7.212920,-0.473666
10.344828,3.333333,7.223410,-0.474355
11.379310,3.333333,7.234025,-0.475052
12.413793,3.333333,7.243752,-0.475691
13.448276,3.333333,7.251661,-0.476210
14.482759,3.333333,7.256998,-0.476560
15.517241,3.333333,7.259251,-0.476708
16.551724,3.333333,7.258205,-0.476640
17.586207,3.333333,7.253962,-0.476361
18.620690,3.333333,7.246925,-0.475899
19.655172,3.333333,7.237767,-0.475298
20.689655,3.333333,7.227364,-0.474614
21.724138,3.333333,7.216709,-0.473915
22.758621,3.333333,7.206820,-0.473265
23.793103,3.333333,7.198642,-0.472728
24.827586,3.333333,7.192957,-0.472355
25.862069,3.333333,7.190307,-0.472181
26.896552,3.333333,7.190946,-0.472223
27.931034,3.333333,7.194812,-0.472477
28.965517,3.333333,7.201537,-0.472918
30.000000,3.333333,7.210478,-0.473506
0.000000,4.444444,7.224728,-0.474441
1.034483,4.444444,7.157841,-0.470049
2.068966,4.444444,7.097344,-0.466076
3.103448,4.444444,7.049018,-0.462903
4.137931,4.444444,7.017480,-0.460832
5.172414,4.444444,7.005743,-0.460061
6.206897,4.444444,7.014929,-0.460664
7.241379,4.444444,7.044159,-0.462584
8.275862,4.444444,7.090642,-0.465636
9.310345,4.444444,7.149936,-0.469530
10.344828,4.444444,7.216376,-0.473893
11.379310,4.444444,7.283614,-0.478308
12.413793,4.444444,7.345225,-0.482354
13.448276,4.444444,7.395324,-0.485644
14.482759,4.444444,7.429124,-0.487864
15.517241,4.444444,7.443395,-0.488801
16.551724,4.444444,7.436774,-0.488366
17.586207,4.444444,7.409893,-0.486601
18.620690,4.444444,7.365321,-0.483674
19.655172,4.444444,7.307317,-0.479865
20.689655,4.444444,7.241421,-0.475538
21.724138,4.444444,7.173931,-0.471106
22.758621,4.444444,7.111294,-0.466992
23.793103,4.444444,7.059495,-0.463591
24.827586,4.444444,7.023483,-0.461226
25.862069,4.444444,7.006698,-0.460124
26.896552,4.444444,7.010745,-0.460389
27.931034,4.444444,7.035237,-0.461998
28.965517,4.444444,7.077833,-0.464795
30.000000,4.444444,7.134464,-0.468514
0.000000,5.555556,7.224728,-0.474441
1.034483,5.555556,7.121632,-0.467671
2.068966,5.555556,7.028386,-0.461548
3.103448,5.555556,6.953899,-0.456656
4.137931,5.555556,6.905288,-0.453464
5.172414,5.555556,6.887198,-0.452276
6.206897,5.555556,6.901356,-0.453206
7.241379,5.555556,6.946410,-0.456164
8.275862,5.555556,7.018056,-0.460869
9.310345,5.555556,7.109448,-0.466871
10.344828,5.555556,7.211854,-0.473596
11.379310,5.555556,7.315491,-0.480402
12.413793,5.555556,7.410455,-0.486638
13.448276,5.555556,7.487675,-0.491709
14.482759,5.555556,7.539771,-0.495130
15.517241,5.555556,7.561768,-0.496574
16.551724,5.555556,7.551563,-0.495904
17.586207,5.555556,7.510130,-0.493183
18.620690,5.555556,7.441430,-0.488672
19.655172,5.555556,7.352025,-0.482801
20.689655,5.555556,7.250458,-0.476131
21.724138,5.555556,7.146432,-0.469300
22.758621,5.555556,7.049888,-0.462960
23.793103,5.555556,6.970048,-0.457717
24.827586,5.555556,6.914541,-0.454072
25.862069,5.555556,6.888670,-0.452373
26.896552,5.555556,6.894908,-0.452782
27.931034,5.555556,6.932657,-0.455261
28.965517,5.555556,6.998313,-0.459573
30.000000,5.555556,7.085600,-0.465305
0.000000,6.666667,7.224728,-0.474441
1.034483,6.666667,7.116433,-0.467330
2.068966,6.666667,7.018485,-0.460898
3.103448,6.666667,6.940242,-0.455759
4.137931,6.666667,6.889179,-0.452406
5.172414,6.666667,6.870176,-0.451158
6.206897,6.666667,6.885049,-0.452135
7.241379,6.666667,6.932375,-0.455243
8.275862,6.666667,7.007634,-0.460185
9.310345,6.666667,7.103635,-0.466489
10.344828,6.666667,7.211205,-0.473553
11.379310,6.666667,7.320068,-0.480702
12.413793,6.666667,7.419821,-0.487253
13.448276,6.666667,7.500935,-0.492580
14.482759,6.666667,7.555659,-0.496173
15.517241,6.666667,7.578764,-0.497691
16.551724,6.666667,7.568044,-0.496987
17.586207,6.666667,7.524523,-0.494129
18.620690,6.666667,7.452358,-0.489390
19.655172,6.666667,7.358445,-0.483222
20.689655,6.666667,7.251755,-0.476216
21.724138,6.666667,7.142484,-0.469040
22.758621,6.666667,7.041071,-0.462381
23.793103,6.666667,6.957204,-0.456873
24.827586,6.666667,6.898898,-0.453044
25.862069,6.666667,6.871723,-0.451260
26.896552,6.666667,6.878275,-0.451690
27.931034,6.666667,6.917929,-0.454294
28.965517,6.666667,6.986895,-0.458823
30.000000,6.666667,7.078584,-0.464844
0.000000,7.777778,7.224728,-0.474441
1.034483,7.777778,7.143808,-0.469127
2.068966,7.777778,7.070618,-0.464321
3.103448,7.777778,7.012153,-0.460482
4.137931,7.777778,6.973998,-0.457976
5.172414,7.777778,6.959799,-0.457044
6.206897,7.777778,6.970912,-0.457773
7.241379,7.777778,7.006275,-0.460096
8.275862,7.777778,7.062510,-0.463789
9.310345,7.777778,7.134244,-0.468499
10.344828,7.777778,7.214623,-0.473778
11.379310,7.777778,7.295968,-0.479120
12.413793,7.777778,7.370506,-0.484014
13.448276,7.777778,7.431116,-0.487995
14.482759,7.777778,7.472007,-0.490680
15.517241,7.777778,7.489272,-0.491814
16.551724,7.777778,7.481262,-0.491288
17.586207,7.777778,7.448742,-0.489152
18.620690,7.777778,7.394818,-0.485611
19.655172,7.777778,7.324644,-0.481003
20.689655,7.777778,7.244924,-0.475768
21.724138,7.777778,7.163274,-0.470406
22.758621,7.777778,7.087495,-0.465429
23.793103,7.777778,7.024828,-0.461314
24.827586,7.777778,6.981261,-0.458453
25.862069,7.777778,6.960955,-0.457120
26.896552,7.777778,6.965851,-0.457441
27.931034,7.777778,6.995481,-0.459387
28.965517,7.777778,7.047014,-0.462771
30.000000,7.777778,7.115526,-0.467270
0.000000,8.888889,7.224728,-0.474441
1.034483,8.888889,7.195522,-0.472523
2.068966,8.888889,7.169106,-0.470789
3.103448,8.888889,7.148005,-0.469403
4.137931,8.888889,7.134233,-0.468499
5.172414,8.888889,7.129108,-0.468162
6.206897,8.888889,7.133119,-0.468425
7.241379,8.888889,7.145883,-0.469264
8.275862,8.888889,7.166180,-0.470597
9.310345,8.888889,7.192070,-0.472297
10.344828,8.888889,7.221081,-0.474202
11.379310,8.888889,7.250441,-0.476130
12.413793,8.888889,7.277343,-0.477897
13.448276,8.888889,7.299219,-0.479333
14.482759,8.888889,7.313978,-0.480302
15.517241,8.888889,7.320209,-0.480711
16.551724,8.888889,7.317318,-0.480522
17.586207,8.888889,7.305581,-0.479751
18.620690,8.888889,7.286118,-0.478473
19.655172,8.888889,7.260791,-0.476810
20.689655,8.888889,7.232017,-0.474920
21.724138,8.888889,7.202548,-0.472985
22.758621,8.888889,7.175197,-0.471189
23.793103,8.888889,7.152579,-0.469703
24.827586,8.888889,7.136855,-0.468671
25.862069,8.888889,7.129526,-0.468189
26.896552,8.888889,7.131293,-0.468306
27.931034,8.888889,7.141987,-0.469008
28.965517,8.888889,7.160587,-0.470229
30.000000,8.888889,7.185314,-0.471853
0.000000,10.000000,7.224728,-0.474441
1.034483,10.000000,7.256021,-0.476496
2.068966,10.000000,7.284324,-0.478355
3.103448,10.000000,7.306933,-0.479840
4.137931,10.000000,7.321688,-0.480809
5.172414,10.000000,7.327179,-0.481169
6.206897,10.000000,7.322881,-0.480887
7.241379,10.000000,7.309206,-0.479989
8.275862,10.000000,7.287459,-0.478561
9.310345,10.000000,7.259719,-0.476739
10.344828,10.000000,7.228636,-0.474698
11.379310,10.000000,7.197179,-0.472632
12.413793,10.000000,7.168355,-0.470739
13.448276,10.000000,7.144916,-0.469200
14.482759,10.000000,7.129104,-0.468162
15.517241,10.000000,7.122427,-0.467723
16.551724,10.000000,7.125525,-0.467927
17.586207,10.000000,7.138100,-0.468753
18.620690,10.000000,7.158953,-0.470122
19.655172,10.000000,7.186090,-0.471904
20.689655,10.000000,7.216919,-0.473929
21.724138,10.000000,7.248494,-0.476002
22.758621,10.000000,7.277798,-0.477926
23.793103,10.000000,7.302031,-0.479518
24.827586,10.000000,7.318879,-0.480624
25.862069,10.000000,7.326732,-0.481140
26.896552,10.000000,7.324839,-0.481016
27.931034,10.000000,7.313380,-0.480263
28.965517,10.000000,7.293452,-0.478954
30.000000,10.000000,7.266958,-0.477215
