x,y,u,v
6.206897,2.222222,6.904067,0.205661
7.241379,2.222222,6.884053,0.205065
8.275862,2.222222,6.852225,0.204117
9.310345,2.222222,6.811626,0.202907
10.344828,2.222222,6.766135,0.201552
11.379310,2.222222,6.720096,0.200181
12.413793,2.222222,6.677910,0.198924
13.448276,2.222222,6.643607,0.197902
14.482759,2.222222,6.620464,0.197213
15.517241,2.222222,6.610693,0.196922
16.551724,2.222222,6.615226,0.197057
17.586207,2.222222,6.633631,0.197605
18.620690,2.222222,6.664150,0.198514
19.655172,2.222222,6.703867,0.199697
20.689655,2.222222,6.748986,0.201041
21.724138,2.222222,6.795197,0.202418
22.758621,2.222222,6.838085,0.203696
23.793103,2.222222,6.873552,0.204752
24.827586,2.222222,6.898210,0.205487
25.862069,2.222222,6.909702,0.205829
26.896552,2.222222,6.906931,0.205746
27.931034,2.222222,6.890162,0.205247
28.965517,2.222222,6.860996,0.204378
30.000000,2.222222,6.822220,0.203223
0.000000,3.333333,6.760415,0.201382
1.034483,3.333333,6.750534,0.201088
2.068966,3.333333,6.741597,0.200821
3.103448,3.333333,6.734458,0.200609
4.137931,3.333333,6.729799,0.200470
5.172414,3.333333,6.728065,0.200418
6.206897,3.333333,6.729422,0.200459
7.241379,3.333333,6.733740,0.200587
8.275862,3.333333,6.740607,0.200792
9.310345,3.333333,6.749366,0.201053
10.344828,3.333333,6.759182,0.201345
11.379310,3.333333,6.769115,0.201641
12.413793,3.333333,6.778216,0.201912
13.448276,3.333333,6.785618,0.202133
14.482759,3.333333,6.790611,0.202281
15.517241,3.333333,6.792719,0.202344
16.551724,3.333333,6.791741,0.202315
17.586207,3.333333,6.787770,0.202197
18.620690,3.333333,6.781185,0.202001
19.655172,3.333333,6.772616,0.201745
20.689655,3.333333,6.762882,0.201455
21.724138,3.333333,6.752911,0.201158
22.758621,3.333333,6.743658,0.200883
23.793103,3.333333,6.736006,0.200655
24.827586,3.333333,6.730685,0.200496
25.862069,3.333333,6.728206,0.200422
26.896552,3.333333,6.728804,0.200440
27.931034,3.333333,6.732422,0.200548
28.965517,3.333333,6.738715,0.200735
30.000000,3.333333,6.747081,0.200985
0.000000,4.444444,6.760415,0.201382
1.034483,4.444444,6.697827,0.199517
2.068966,4.444444,6.641218,0.197831
3.103448,4.444444,6.595998,0.196484
4.137931,4.444444,6.566486,0.195605
5.172414,4.444444,6.555504,0.195278
6.206897,4.444444,6.564099,0.195534
7.241379,4.444444,6.591451,0.196349
8.275862,4.444444,6.634947,0.197644
9.310345,4.444444,6.690430,0.199297
10.344828,4.444444,6.752600,0.201149
11.379310,4.444444,6.815516,0.203023
12.413793,4.444444,6.873168,0.204741
13.448276,4.444444,6.920048,0.206137
14.482759,4.444444,6.951675,0.207079
15.517241,4.444444,6.965029,0.207477
16.551724,4.444444,6.958834,0.207292
17.586207,4.444444,6.933680,0.206543
18.620690,4.444444,6.891973,0.205301
19.655172,4.444444,6.837696,0.203684
20.689655,4.444444,6.776036,0.201847
21.724138,4.444444,6.712883,0.199966
22.758621,4.444444,6.654271,0.198220
23.793103,4.444444,6.605801,0.196776
24.827586,4.444444,6.572103,0.195772
25.862069,4.444444,6.556398,0.195304
26.896552,4.444444,6.560184,0.195417
27.931034,4.444444,6.583102,0.196100
28.965517,4.444444,6.622961,0.197287
30.000000,4.444444,6.675952,0.198866
0.000000,5.555556,6.760415,0.201382
1.034483,5.555556,6.663945,0.198508
2.068966,5.555556,6.576692,0.195909
3.103448,5.555556,6.506992,0.193833
4.137931,5.555556,6.461505,0.192478
5.172414,5.555556,6.444577,0.191974
6.206897,5.555556,6.457825,0.192368
7.241379,5.555556,6.499984,0.193624
8.275862,5.555556,6.567025,0.195621
9.310345,5.555556,6.652544,0.198169
10.344828,5.555556,6.748369,0.201023
11.379310,5.555556,6.845345,0.203912
12.413793,5.555556,6.934206,0.206559
13.448276,5.555556,7.006463,0.208711
14.482759,5.555556,7.055212,0.210163
15.517241,5.555556,7.075795,0.210776
16.551724,5.555556,7.066245,0.210492
17.586207,5.555556,7.027476,0.209337
18.620690,5.555556,6.963190,0.207422
19.655172,5.555556,6.879531,0.204930
20.689655,5.555556,6.784491,0.202099
21.724138,5.555556,6.687151,0.199199
22.758621,5.555556,6.596811,0.196508
23.793103,5.555556,6.522102,0.194283
24.827586,5.555556,6.470163,0.192736
25.862069,5.555556,6.445955,0.192015
26.896552,5.555556,6.451791,0.192188
27.931034,5.555556,6.487115,0.193241
28.965517,5.555556,6.548551,0.195071
30.000000,5.555556,6.630229,0.197504
0.000000,6.666667,6.760415,0.201382
1.034483,6.666667,6.659080,0.198363
2.068966,6.666667,6.567427,0.195633
3.103448,6.666667,6.494212,0.193452
4.137931,6.666667,6.446431,0.192029
5.172414,6.666667,6.428650,0.191499
6.206897,6.666667,6.442566,0.191914
7.241379,6.666667,6.486851,0.193233
8.275862,6.666667,6.557273,0.195331
9.310345,6.666667,6.647104,0.198006
10.344828,6.666667,6.747761,0.201005
11.379310,6.666667,6.849627,0.204039
12.413793,6.666667,6.942970,0.206820
13.448276,6.666667,7.018871,0.209081
14.482759,6.666667,7.070078,0.210606
15.517241,6.666667,7.091699,0.211250
16.551724,6.666667,7.081668,0.210951
17.586207,6.666667,7.040943,0.209738
18.620690,6.666667,6.973416,0.207727
19.655172,6.666667,6.885538,0.205109
20.689655,6.666667,6.785706,0.202135
21.724138,6.666667,6.683457,0.199089
22.758621,6.666667,6.588561,0.196263
23.793103,6.666667,6.510084,0.193925
24.827586,6.666667,6.455526,0.192300
25.862069,6.666667,6.430097,0.191542
26.896552,6.666667,6.436228,0.191725
27.931034,6.666667,6.473333,0.192830
28.965517,6.666667,6.537867,0.194752
30.000000,6.666667,6.623664,0.197308
0.000000,7.777778,6.760415,0.201382
1.034483,7.777778,6.684695,0.199126
2.068966,7.777778,6.616210,0.197086
3.103448,7.777778,6.561502,0.195457
4.137931,7.777778,6.525799,0.194393
5.172414,7.777778,6.512512,0.193997
6.206897,7.777778,6.522911,0.194307
7.241379,7.777778,6.556002,0.195293
8.275862,7.777778,6.608623,0.196860
9.310345,7.777778,6.675747,0.198860
10.344828,7.777778,6.750960,0.201100
11.379310,7.777778,6.827077,0.203368
12.413793,7.777778,6.896824,0.205445
13.448276,7.777778,6.953539,0.207135
14.482759,7.777778,6.991802,0.208274
15.517241,7.777778,7.007958,0.208756
16.551724,7.777778,7.000462,0.208532
17.586207,7.777778,6.970032,0.207626
18.620690,7.777778,6.919574,0.206123
19.655172,7.777778,6.853910,0.204167
20.689655,7.777778,6.779313,0.201945
21.724138,7.777778,6.702910,0.199669
22.758621,7.777778,6.632002,0.197557
23.793103,7.777778,6.573362,0.195810
24.827586,7.777778,6.532595,0.194595
25.862069,7.777778,6.513594,0.194029
26.896552,7.777778,6.518175,0.194166
27.931034,7.777778,6.545901,0.194992
28.965517,7.777778,6.594122,0.196428
30.000000,7.777778,6.658231,0.198338
0.000000,8.888889,6.760415,0.201382
1.034483,8.888889,6.733086,0.200568
2.068966,8.888889,6.708368,0.199831
3.103448,8.888889,6.688622,0.199243
4.137931,8.888889,6.675736,0.198859
5.172414,8.888889,6.670941,0.198717
6.206897,8.888889,6.674694,0.198828
7.241379,8.888889,6.686637,0.199184
8.275862,8.888889,6.705630,0.199750
9.310345,8.888889,6.729856,0.200472
10.344828,8.888889,6.757003,0.201280
11.379310,8.888889,6.784475,0.202099
12.413793,8.888889,6.809649,0.202848
13.448276,8.888889,6.830119,0.203458
14.482759,8.888889,6.843929,0.203870
15.517241,8.888889,6.849760,0.204043
16.551724,8.888889,6.847055,0.203963
17.586207,8.888889,6.836072,0.203636
18.620690,8.888889,6.817860,0.203093
19.655172,8.888889,6.794160,0.202387
20.689655,8.888889,6.767236,0.201585
21.724138,8.888889,6.739660,0.200764
22.758621,8.888889,6.714068,0.200001
23.793103,8.888889,6.692903,0.199371
24.827586,8.888889,6.678189,0.198932
25.862069,8.888889,6.671331,0.198728
26.896552,8.888889,6.672985,0.198777
27.931034,8.888889,6.682992,0.199076
28.965517,8.888889,6.700396,0.199594
30.000000,8.888889,6.723535,0.200283
0.000000,10.000000,6.760415,0.201382
1.034483,10.000000,6.789697,0.202254
2.068966,10.000000,6.816181,0.203043
3.103448,10.000000,6.837337,0.203673
4.137931,10.000000,6.851144,0.204084
5.172414,10.000000,6.856282,0.204238
6.206897,10.000000,6.852260,0.204118
7.241379,10.000000,6.839464,0.203737
8.275862,10.000000,6.819115,0.203130
9.310345,10.000000,6.793158,0.202357
10.344828,10.000000,6.764072,0.201491
11.379310,10.000000,6.734637,0.200614
12.413793,10.000000,6.707665,0.199811
13.448276,10.000000,6.685733,0.199157
14.482759,10.000000,6.670936,0.198716
15.517241,10.000000,6.664689,0.198530
16.551724,10.000000,6.667587,0.198617
17.586207,10.000000,6.679355,0.198967
18.620690,10.000000,6.698867,0.199548
19.655172,10.000000,6.724260,0.200305
20.689655,10.000000,6.753108,0.201164
21.724138,10.000000,6.782653,0.202044
22.758621,10.000000,6.810074,0.202861
23.793103,10.000000,6.832751,0.203537
24.827586,10.000000,6.848516,0.204006
25.862069,10.000000,6.855864,0.204225
26.896552,10.000000,6.854092,0.204172
27.931034,10.000000,6.843370,0.203853
28.965517,10.000000,6.824723,0.203297
30.000000,10.000000,6.799931,0.202559
