x,y,u,v
10.344828,5.555556,5.645205,-0.465787
11.379310,5.555556,5.726328,-0.472481
12.413793,5.555556,5.800663,-0.478614
13.448276,5.555556,5.861108,-0.483601
14.482759,5.555556,5.901888,-0.486966
15.517241,5.555556,5.919106,-0.488387
16.551724,5.555556,5.911117,-0.487728
17.586207,5.555556,5.878686,-0.485052
18.620690,5.555556,5.824909,-0.480615
19.655172,5.555556,5.754926,-0.474840
20.689655,5.555556,5.675422,-0.468280
21.724138,5.555556,5.593995,-0.461562
22.758621,5.555556,5.518422,-0.455326
23.793103,5.555556,5.455926,-0.450170
24.827586,5.555556,5.412477,-0.446585
25.862069,5.555556,5.392227,-0.444914
26.896552,5.555556,5.397109,-0.445317
27.931034,5.555556,5.426659,-0.447755
28.965517,5.555556,5.478051,-0.451995
30.000000,5.555556,5.546377,-0.457633
0.000000,6.666667,5.655282,-0.466619
1.034483,6.666667,5.570512,-0.459624
2.068966,6.666667,5.493841,-0.453298
3.103448,6.666667,5.432595,-0.448245
4.137931,6.666667,5.392625,-0.444947
5.172414,6.666667,5.377751,-0.443719
6.206897,6.666667,5.389392,-0.444680
7.241379,6.666667,5.426438,-0.447737
8.275862,6.666667,5.485348,-0.452597
9.310345,6.666667,5.560494,-0.458798
10.344828,6.666667,5.644697,-0.465745
11.379310,6.666667,5.729911,-0.472776
12.413793,6.666667,5.807994,-0.479219
13.448276,6.666667,5.871488,-0.484458
14.482759,6.666667,5.914324,-0.487992
15.517241,6.666667,5.932410,-0.489485
16.551724,6.666667,5.924019,-0.488792
17.586207,6.666667,5.889952,-0.485981
18.620690,6.666667,5.833463,-0.481320
19.655172,6.666667,5.759951,-0.475255
20.689655,6.666667,5.676438,-0.468364
21.724138,6.666667,5.590904,-0.461307
22.758621,6.666667,5.511521,-0.454757
23.793103,6.666667,5.445873,-0.449340
24.827586,6.666667,5.400233,-0.445574
25.862069,6.666667,5.378961,-0.443819
26.896552,6.666667,5.384090,-0.444242
27.931034,6.666667,5.415129,-0.446804
28.965517,6.666667,5.469114,-0.451258
30.000000,6.666667,5.540885,-0.457180
0.000000,7.777778,5.655282,-0.466619
1.034483,7.777778,5.591940,-0.461392
2.068966,7.777778,5.534650,-0.456665
3.103448,7.777778,5.488885,-0.452889
4.137931,7.777778,5.459019,-0.450425
5.172414,7.777778,5.447904,-0.449508
6.206897,7.777778,5.456603,-0.450226
7.241379,7.777778,5.484284,-0.452510
8.275862,7.777778,5.528303,-0.456142
9.310345,7.777778,5.584454,-0.460775
10.344828,7.777778,5.647372,-0.465966
11.379310,7.777778,5.711046,-0.471220
12.413793,7.777778,5.769392,-0.476034
13.448276,7.777778,5.816836,-0.479948
14.482759,7.777778,5.848844,-0.482589
15.517241,7.777778,5.862359,-0.483705
16.551724,7.777778,5.856088,-0.483187
17.586207,7.777778,5.830633,-0.481087
18.620690,7.777778,5.788423,-0.477604
19.655172,7.777778,5.733493,-0.473072
20.689655,7.777778,5.671090,-0.467923
21.724138,7.777778,5.607177,-0.462649
22.758621,7.777778,5.547860,-0.457755
23.793103,7.777778,5.498807,-0.453708
24.827586,7.777778,5.464704,-0.450894
25.862069,7.777778,5.448809,-0.449582
26.896552,7.777778,5.452641,-0.449899
27.931034,7.777778,5.475835,-0.451812
28.965517,7.777778,5.516173,-0.455141
30.000000,7.777778,5.569802,-0.459566
0.000000,8.888889,5.655282,-0.466619
1.034483,8.888889,5.632420,-0.464732
2.068966,8.888889,5.611743,-0.463026
3.103448,8.888889,5.595225,-0.461663
4.137931,8.888889,5.584446,-0.460774
5.172414,8.888889,5.580434,-0.460443
6.206897,8.888889,5.583574,-0.460702
7.241379,8.888889,5.593565,-0.461526
8.275862,8.888889,5.609452,-0.462837
9.310345,8.888889,5.629719,-0.464509
10.344828,8.888889,5.652427,-0.466383
11.379310,8.888889,5.675409,-0.468279
12.413793,8.888889,5.696468,-0.470017
13.448276,8.888889,5.713591,-0.471430
14.482759,8.888889,5.725144,-0.472383
15.517241,8.888889,5.730021,-0.472785
16.551724,8.888889,5.727758,-0.472599
17.586207,8.888889,5.718571,-0.471841
18.620690,8.888889,5.703336,-0.470584
19.655172,8.888889,5.683511,-0.468948
20.689655,8.888889,5.660988,-0.467089
21.724138,8.888889,5.637920,-0.465186
22.758621,8.888889,5.616511,-0.463420
23.793103,8.888889,5.598806,-0.461959
24.827586,8.888889,5.586497,-0.460943
25.862069,8.888889,5.580761,-0.460470
26.896552,8.888889,5.582144,-0.460584
27.931034,8.888889,5.590515,-0.461275
28.965517,8.888889,5.605074,-0.462476
30.000000,8.888889,5.624430,-0.464073
0.000000,10.000000,5.655282,-0.466619
1.034483,10.000000,5.679777,-0.468640
2.068966,10.000000,5.701932,-0.470468
3.103448,10.000000,5.719629,-0.471928
4.137931,10.000000,5.731179,-0.472881
5.172414,10.000000,5.735477,-0.473236
6.206897,10.000000,5.732113,-0.472958
7.241379,10.000000,5.721409,-0.472075
8.275862,10.000000,5.704386,-0.470670
9.310345,10.000000,5.682672,-0.468879
10.344828,10.000000,5.658341,-0.466871
11.379310,10.000000,5.633718,-0.464839
12.413793,10.000000,5.611155,-0.462978
13.448276,10.000000,5.592808,-0.461464
14.482759,10.000000,5.580430,-0.460443
15.517241,10.000000,5.575204,-0.460011
16.551724,10.000000,5.577629,-0.460211
17.586207,10.000000,5.587473,-0.461024
18.620690,10.000000,5.603795,-0.462370
19.655172,10.000000,5.625037,-0.464123
20.689655,10.000000,5.649169,-0.466114
21.724138,10.000000,5.673885,-0.468154
22.758621,10.000000,5.696823,-0.470046
23.793103,10.000000,5.715793,-0.471611
24.827586,10.000000,5.728981,-0.472699
25.862069,10.000000,5.735127,-0.473207
26.896552,10.000000,5.733645,-0.473084
27.931034,10.000000,5.724676,-0.472344
28.965517,10.000000,5.709077,-0.471057
30.000000,10.000000,5.688338,-0.469346
