x,y,u,v
1.034483,3.333333,6.729668,0.427144
2.068966,3.333333,6.720759,0.426578
3.103448,3.333333,6.713642,0.426126
4.137931,3.333333,6.708997,0.425831
5.172414,3.333333,6.707268,0.425722
6.206897,3.333333,6.708621,0.425808
7.241379,3.333333,6.712926,0.426081
8.275862,3.333333,6.719772,0.426515
9.310345,3.333333,6.728504,0.427070
10.344828,3.333333,6.738289,0.427691
11.379310,3.333333,6.748191,0.428319
12.413793,3.333333,6.757265,0.428895
13.448276,3.333333,6.764643,0.429363
14.482759,3.333333,6.769621,0.429679
15.517241,3.333333,6.771723,0.429813
16.551724,3.333333,6.770748,0.429751
17.586207,3.333333,6.766789,0.429500
18.620690,3.333333,6.760225,0.429083
19.655172,3.333333,6.751682,0.428541
20.689655,3.333333,6.741977,0.427925
21.724138,3.333333,6.732038,0.427294
22.758621,3.333333,6.722813,0.426708
23.793103,3.333333,6.715185,0.426224
24.827586,3.333333,6.709881,0.425888
25.862069,3.333333,6.707409,0.425731
26.896552,3.333333,6.708005,0.425769
27.931034,3.333333,6.711612,0.425997
28.965517,3.333333,6.717885,0.426396
30.000000,3.333333,6.726225,0.426925
0.000000,4.444444,6.739519,0.427769
1.034483,4.444444,6.677124,0.423808
2.068966,4.444444,6.620690,0.420227
3.103448,4.444444,6.575609,0.417365
4.137931,4.444444,6.546189,0.415498
5.172414,4.444444,6.535241,0.414803
6.206897,4.444444,6.543809,0.415347
7.241379,4.444444,6.571077,0.417077
8.275862,4.444444,6.614438,0.419830
9.310345,4.444444,6.669750,0.423340
10.344828,4.444444,6.731727,0.427274
11.379310,4.444444,6.794450,0.431255
12.413793,4.444444,6.851923,0.434903
13.448276,4.444444,6.898658,0.437870
14.482759,4.444444,6.930188,0.439871
15.517241,4.444444,6.943500,0.440716
16.551724,4.444444,6.937324,0.440324
17.586207,4.444444,6.912248,0.438732
18.620690,4.444444,6.870670,0.436093
19.655172,4.444444,6.816561,0.432659
20.689655,4.444444,6.755091,0.428757
21.724138,4.444444,6.692133,0.424761
22.758621,4.444444,6.633703,0.421052
23.793103,4.444444,6.585383,0.417985
24.827586,4.444444,6.551789,0.415853
25.862069,4.444444,6.536132,0.414859
26.896552,4.444444,6.539907,0.415099
27.931034,4.444444,6.562754,0.416549
28.965517,4.444444,6.602489,0.419071
30.000000,4.444444,6.655317,0.422424
0.000000,5.555556,6.739519,0.427769
1.034483,5.555556,6.643347,0.421665
2.068966,5.555556,6.556363,0.416144
3.103448,5.555556,6.486879,0.411733
4.137931,5.555556,6.441532,0.408855
5.172414,5.555556,6.424657,0.407784
6.206897,5.555556,6.437864,0.408622
7.241379,5.555556,6.479893,0.411290
8.275862,5.555556,6.546727,0.415532
9.310345,5.555556,6.631981,0.420943
10.344828,5.555556,6.727509,0.427007
11.379310,5.555556,6.824186,0.433143
12.413793,5.555556,6.912772,0.438765
13.448276,5.555556,6.984806,0.443338
14.482759,5.555556,7.033404,0.446422
15.517241,5.555556,7.053923,0.447725
16.551724,5.555556,7.044403,0.447120
17.586207,5.555556,7.005754,0.444667
18.620690,5.555556,6.941667,0.440599
19.655172,5.555556,6.858267,0.435306
20.689655,5.555556,6.763521,0.429292
21.724138,5.555556,6.666481,0.423133
22.758621,5.555556,6.576420,0.417417
23.793103,5.555556,6.501942,0.412689
24.827586,5.555556,6.450163,0.409403
25.862069,5.555556,6.426030,0.407871
26.896552,5.555556,6.431849,0.408240
27.931034,5.555556,6.467063,0.410476
28.965517,5.555556,6.528309,0.414363
30.000000,5.555556,6.609735,0.419531
0.000000,6.666667,6.739519,0.427769
1.034483,6.666667,6.638497,0.421357
2.068966,6.666667,6.547127,0.415557
3.103448,6.666667,6.474138,0.410925
4.137931,6.666667,6.426505,0.407901
5.172414,6.666667,6.408779,0.406776
6.206897,6.666667,6.422652,0.407657
7.241379,6.666667,6.466800,0.410459
8.275862,6.666667,6.537004,0.414915
9.310345,6.666667,6.626558,0.420599
10.344828,6.666667,6.726904,0.426968
11.379310,6.666667,6.828455,0.433414
12.413793,6.666667,6.921509,0.439320
13.448276,6.666667,6.997175,0.444123
14.482759,6.666667,7.048224,0.447363
15.517241,6.666667,7.069778,0.448731
16.551724,6.666667,7.059778,0.448096
17.586207,6.666667,7.019179,0.445519
18.620690,6.666667,6.951861,0.441247
19.655172,6.666667,6.864255,0.435686
20.689655,6.666667,6.764731,0.429369
21.724138,6.666667,6.662798,0.422899
22.758621,6.666667,6.568196,0.416895
23.793103,6.666667,6.489962,0.411929
24.827586,6.666667,6.435572,0.408477
25.862069,6.666667,6.410221,0.406868
26.896552,6.666667,6.416334,0.407256
27.931034,6.666667,6.453324,0.409603
28.965517,6.666667,6.517658,0.413687
30.000000,6.666667,6.603190,0.419116
0.000000,7.777778,6.739519,0.427769
1.034483,7.777778,6.664033,0.422978
2.068966,7.777778,6.595759,0.418644
3.103448,7.777778,6.541220,0.415182
4.137931,7.777778,6.505628,0.412923
5.172414,7.777778,6.492382,0.412083
6.206897,7.777778,6.502749,0.412741
7.241379,7.777778,6.535737,0.414834
8.275862,7.777778,6.588196,0.418164
9.310345,7.777778,6.655112,0.422411
10.344828,7.777778,6.730093,0.427170
11.379310,7.777778,6.805974,0.431987
12.413793,7.777778,6.875506,0.436400
13.448276,7.777778,6.932046,0.439989
14.482759,7.777778,6.970191,0.442410
15.517241,7.777778,6.986296,0.443432
16.551724,7.777778,6.978824,0.442958
17.586207,7.777778,6.948488,0.441032
18.620690,7.777778,6.898186,0.437840
19.655172,7.777778,6.832724,0.433685
20.689655,7.777778,6.758358,0.428965
21.724138,7.777778,6.682191,0.424130
22.758621,7.777778,6.611502,0.419643
23.793103,7.777778,6.553044,0.415933
24.827586,7.777778,6.512403,0.413353
25.862069,7.777778,6.493460,0.412151
26.896552,7.777778,6.498027,0.412441
27.931034,7.777778,6.525667,0.414195
28.965517,7.777778,6.573740,0.417246
30.000000,7.777778,6.637651,0.421303
0.000000,8.888889,6.739519,0.427769
1.034483,8.888889,6.712274,0.426040
2.068966,8.888889,6.687632,0.424475
3.103448,8.888889,6.667948,0.423226
4.137931,8.888889,6.655102,0.422411
5.172414,8.888889,6.650321,0.422107
6.206897,8.888889,6.654062,0.422345
7.241379,8.888889,6.665969,0.423100
8.275862,8.888889,6.684902,0.424302
9.310345,8.888889,6.709054,0.425835
10.344828,8.888889,6.736117,0.427553
11.379310,8.888889,6.763504,0.429291
12.413793,8.888889,6.788600,0.430884
13.448276,8.888889,6.809007,0.432179
14.482759,8.888889,6.822774,0.433053
15.517241,8.888889,6.828587,0.433422
16.551724,8.888889,6.825890,0.433251
17.586207,8.888889,6.814941,0.432556
18.620690,8.888889,6.796786,0.431404
19.655172,8.888889,6.773159,0.429904
20.689655,8.888889,6.746318,0.428200
21.724138,8.888889,6.718828,0.426455
22.758621,8.888889,6.693314,0.424836
23.793103,8.888889,6.672215,0.423497
24.827586,8.888889,6.657547,0.422566
25.862069,8.888889,6.650710,0.422132
26.896552,8.888889,6.652358,0.422237
27.931034,8.888889,6.662334,0.422870
28.965517,8.888889,6.679685,0.423971
30.000000,8.888889,6.702752,0.425435
0.000000,10.000000,6.739519,0.427769
1.034483,10.000000,6.768710,0.429622
2.068966,10.000000,6.795112,0.431297
3.103448,10.000000,6.816203,0.432636
4.137931,10.000000,6.829967,0.433510
5.172414,10.000000,6.835089,0.433835
6.206897,10.000000,6.831080,0.433580
7.241379,10.000000,6.818323,0.432771
8.275862,10.000000,6.798037,0.431483
9.310345,10.000000,6.772160,0.429841
10.344828,10.000000,6.743164,0.428000
11.379310,10.000000,6.713820,0.426138
12.413793,10.000000,6.686932,0.424431
13.448276,10.000000,6.665067,0.423043
14.482759,10.000000,6.650316,0.422107
15.517241,10.000000,6.644088,0.421712
16.551724,10.000000,6.646978,0.421895
17.586207,10.000000,6.658709,0.422640
18.620690,10.000000,6.678161,0.423874
19.655172,10.000000,6.703476,0.425481
20.689655,10.000000,6.732234,0.427306
21.724138,10.000000,6.761688,0.429176
22.758621,10.000000,6.789024,0.430911
23.793103,10.000000,6.811630,0.432346
24.827586,10.000000,6.827347,0.433343
25.862069,10.000000,6.834672,0.433808
26.896552,10.000000,6.832906,0.433696
27.931034,10.000000,6.822217,0.433018
28.965517,10.000000,6.803627,0.431838
30.000000,10.000000,6.778912,0.430269
