x,y,u,v
21.724138,5.555556,7.073340,0.051186
22.758621,5.555556,6.977782,0.050495
23.793103,5.555556,6.898759,0.049923
24.827586,5.555556,6.843820,0.049525
25.862069,5.555556,6.818214,0.049340
26.896552,5.555556,6.824388,0.049385
27.931034,5.555556,6.861751,0.049655
28.965517,5.555556,6.926735,0.050125
30.000000,5.555556,7.013130,0.050750
0.000000,6.666667,7.150835,0.051747
1.034483,6.666667,7.043647,0.050971
2.068966,6.666667,6.946701,0.050270
3.103448,6.666667,6.869258,0.049709
4.137931,6.666667,6.818718,0.049343
5.172414,6.666667,6.799909,0.049207
6.206897,6.666667,6.814630,0.049314
7.241379,6.666667,6.861472,0.049653
8.275862,6.666667,6.935961,0.050192
9.310345,6.666667,7.030980,0.050880
10.344828,6.666667,7.137450,0.051650
11.379310,6.666667,7.245199,0.052430
12.413793,6.666667,7.343932,0.053144
13.448276,6.666667,7.424216,0.053725
14.482759,6.666667,7.478381,0.054117
15.517241,6.666667,7.501250,0.054283
16.551724,6.666667,7.490640,0.054206
17.586207,6.666667,7.447563,0.053894
18.620690,6.666667,7.376137,0.053377
19.655172,6.666667,7.283184,0.052705
20.689655,6.666667,7.177586,0.051940
21.724138,6.666667,7.069432,0.051158
22.758621,6.666667,6.969056,0.050431
23.793103,6.666667,6.886047,0.049831
24.827586,6.666667,6.828338,0.049413
25.862069,6.666667,6.801440,0.049218
26.896552,6.666667,6.807925,0.049265
27.931034,6.666667,6.847173,0.049549
28.965517,6.666667,6.915434,0.050043
30.000000,6.666667,7.006186,0.050700
0.000000,7.777778,7.150835,0.051747
1.034483,7.777778,7.070742,0.051167
2.068966,7.777778,6.998301,0.050643
3.103448,7.777778,6.940434,0.050224
4.137931,7.777778,6.902670,0.049951
5.172414,7.777778,6.888615,0.049849
6.206897,7.777778,6.899615,0.049929
7.241379,7.777778,6.934616,0.050182
8.275862,7.777778,6.990276,0.050585
9.310345,7.777778,7.061277,0.051099
10.344828,7.777778,7.140833,0.051674
11.379310,7.777778,7.221346,0.052257
12.413793,7.777778,7.295122,0.052791
13.448276,7.777778,7.355112,0.053225
14.482759,7.777778,7.395585,0.053518
15.517241,7.777778,7.412673,0.053642
16.551724,7.777778,7.404745,0.053584
17.586207,7.777778,7.372557,0.053351
18.620690,7.777778,7.319185,0.052965
19.655172,7.777778,7.249729,0.052462
20.689655,7.777778,7.170824,0.051891
21.724138,7.777778,7.090009,0.051307
22.758621,7.777778,7.015005,0.050764
23.793103,7.777778,6.952980,0.050315
24.827586,7.777778,6.909858,0.050003
25.862069,7.777778,6.889759,0.049858
26.896552,7.777778,6.894605,0.049893
27.931034,7.777778,6.923932,0.050105
28.965517,7.777778,6.974938,0.050474
30.000000,7.777778,7.042750,0.050965
0.000000,8.888889,7.150835,0.051747
1.034483,8.888889,7.121927,0.051538
2.068966,8.888889,7.095782,0.051348
3.103448,8.888889,7.074896,0.051197
4.137931,8.888889,7.061266,0.051099
5.172414,8.888889,7.056193,0.051062
6.206897,8.888889,7.060163,0.051091
7.241379,8.888889,7.072796,0.051182
8.275862,8.888889,7.092885,0.051327
9.310345,8.888889,7.118511,0.051513
10.344828,8.888889,7.147225,0.051721
11.379310,8.888889,7.176284,0.051931
12.413793,8.888889,7.202912,0.052124
13.448276,8.888889,7.224564,0.052280
14.482759,8.888889,7.239172,0.052386
15.517241,8.888889,7.245339,0.052431
16.551724,8.888889,7.242478,0.052410
17.586207,8.888889,7.230860,0.052326
18.620690,8.888889,7.211597,0.052187
19.655172,8.888889,7.186528,0.052005
20.689655,8.888889,7.158050,0.051799
21.724138,8.888889,7.128881,0.051588
22.758621,8.888889,7.101811,0.051392
23.793103,8.888889,7.079424,0.051230
24.827586,8.888889,7.063860,0.051117
25.862069,8.888889,7.056606,0.051065
26.896552,8.888889,7.058355,0.051078
27.931034,8.888889,7.068940,0.051154
28.965517,8.888889,7.087349,0.051287
30.000000,8.888889,7.111824,0.051465
0.000000,10.000000,7.150835,0.051747
1.034483,10.000000,7.181808,0.051971
2.068966,10.000000,7.209821,0.052174
3.103448,10.000000,7.232199,0.052336
4.137931,10.000000,7.246803,0.052441
5.172414,10.000000,7.252238,0.052481
6.206897,10.000000,7.247984,0.052450
7.241379,10.000000,7.234449,0.052352
8.275862,10.000000,7.212925,0.052196
9.310345,10.000000,7.185468,0.051997
10.344828,10.000000,7.154703,0.051775
11.379310,10.000000,7.123568,0.051550
12.413793,10.000000,7.095038,0.051343
13.448276,10.000000,7.071839,0.051175
14.482759,10.000000,7.056188,0.051062
15.517241,10.000000,7.049580,0.051014
16.551724,10.000000,7.052646,0.051036
17.586207,10.000000,7.065093,0.051126
18.620690,10.000000,7.085733,0.051276
19.655172,10.000000,7.112592,0.051470
20.689655,10.000000,7.143105,0.051691
21.724138,10.000000,7.174357,0.051917
22.758621,10.000000,7.203362,0.052127
23.793103,10.000000,7.227348,0.052301
24.827586,10.000000,7.244023,0.052421
25.862069,10.000000,7.251795,0.052477
26.896552,10.000000,7.249921,0.052464
27.931034,10.000000,7.238580,0.052382
28.965517,10.000000,7.218856,0.052239
30.000000,10.000000,7.192633,0.052049
