x,y,u,v
9.310345,6.666667,3.450968,0.088673
10.344828,6.666667,3.503226,0.090016
11.379310,6.666667,3.556112,0.091375
12.413793,6.666667,3.604572,0.092620
13.448276,6.666667,3.643977,0.093632
14.482759,6.666667,3.670563,0.094315
15.517241,6.666667,3.681787,0.094604
16.551724,6.666667,3.676580,0.094470
17.586207,6.666667,3.655437,0.093927
18.620690,6.666667,3.620379,0.093026
19.655172,6.666667,3.574755,0.091854
20.689655,6.666667,3.522925,0.090522
21.724138,6.666667,3.469841,0.089158
22.758621,6.666667,3.420574,0.087892
23.793103,6.666667,3.379832,0.086845
24.827586,6.666667,3.351506,0.086117
25.862069,6.666667,3.338305,0.085778
26.896552,6.666667,3.341488,0.085860
27.931034,6.666667,3.360751,0.086355
28.965517,6.666667,3.394255,0.087216
30.000000,6.666667,3.438798,0.088360
0.000000,7.777778,3.509796,0.090184
1.034483,7.777778,3.470484,0.089174
2.068966,7.777778,3.434928,0.088261
3.103448,7.777778,3.406526,0.087531
4.137931,7.777778,3.387990,0.087055
5.172414,7.777778,3.381092,0.086877
6.206897,7.777778,3.386491,0.087016
7.241379,7.777778,3.403670,0.087458
8.275862,7.777778,3.430990,0.088160
9.310345,7.777778,3.465838,0.089055
10.344828,7.777778,3.504887,0.090058
11.379310,7.777778,3.544404,0.091074
12.413793,7.777778,3.580615,0.092004
13.448276,7.777778,3.610059,0.092761
14.482759,7.777778,3.629924,0.093271
15.517241,7.777778,3.638312,0.093487
16.551724,7.777778,3.634420,0.093387
17.586207,7.777778,3.618622,0.092981
18.620690,7.777778,3.592426,0.092308
19.655172,7.777778,3.558335,0.091432
20.689655,7.777778,3.519606,0.090437
21.724138,7.777778,3.479941,0.089417
22.758621,7.777778,3.443127,0.088471
23.793103,7.777778,3.412683,0.087689
24.827586,7.777778,3.391518,0.087145
25.862069,7.777778,3.381654,0.086892
26.896552,7.777778,3.384032,0.086953
27.931034,7.777778,3.398426,0.087323
28.965517,7.777778,3.423461,0.087966
30.000000,7.777778,3.456745,0.088821
0.000000,8.888889,3.509796,0.090184
1.034483,8.888889,3.495607,0.089820
2.068966,8.888889,3.482774,0.089490
3.103448,8.888889,3.472523,0.089227
4.137931,8.888889,3.465833,0.089055
5.172414,8.888889,3.463343,0.088991
6.206897,8.888889,3.465292,0.089041
7.241379,8.888889,3.471492,0.089200
8.275862,8.888889,3.481352,0.089454
9.310345,8.888889,3.493930,0.089777
10.344828,8.888889,3.508024,0.090139
11.379310,8.888889,3.522287,0.090505
12.413793,8.888889,3.535356,0.090841
13.448276,8.888889,3.545983,0.091114
14.482759,8.888889,3.553153,0.091299
15.517241,8.888889,3.556180,0.091376
16.551724,8.888889,3.554776,0.091340
17.586207,8.888889,3.549074,0.091194
18.620690,8.888889,3.539619,0.090951
19.655172,8.888889,3.527315,0.090635
20.689655,8.888889,3.513337,0.090275
21.724138,8.888889,3.499020,0.089908
22.758621,8.888889,3.485733,0.089566
23.793103,8.888889,3.474745,0.089284
24.827586,8.888889,3.467106,0.089088
25.862069,8.888889,3.463546,0.088996
26.896552,8.888889,3.464404,0.089018
27.931034,8.888889,3.469599,0.089152
28.965517,8.888889,3.478635,0.089384
30.000000,8.888889,3.490648,0.089692
0.000000,10.000000,3.509796,0.090184
1.034483,10.000000,3.524998,0.090575
2.068966,10.000000,3.538747,0.090928
3.103448,10.000000,3.549731,0.091211
4.137931,10.000000,3.556899,0.091395
5.172414,10.000000,3.559566,0.091463
6.206897,10.000000,3.557479,0.091410
7.241379,10.000000,3.550835,0.091239
8.275862,10.000000,3.540271,0.090967
9.310345,10.000000,3.526794,0.090621
10.344828,10.000000,3.511694,0.090233
11.379310,10.000000,3.496412,0.089841
12.413793,10.000000,3.482409,0.089481
13.448276,10.000000,3.471023,0.089188
14.482759,10.000000,3.463341,0.088991
15.517241,10.000000,3.460097,0.088907
16.551724,10.000000,3.461602,0.088946
17.586207,10.000000,3.467711,0.089103
18.620690,10.000000,3.477842,0.089363
19.655172,10.000000,3.491025,0.089702
20.689655,10.000000,3.506002,0.090087
21.724138,10.000000,3.521341,0.090481
22.758621,10.000000,3.535577,0.090847
23.793103,10.000000,3.547350,0.091149
24.827586,10.000000,3.555534,0.091360
25.862069,10.000000,3.559349,0.091458
26.896552,10.000000,3.558429,0.091434
27.931034,10.000000,3.552863,0.091291
28.965517,10.000000,3.543182,0.091042
30.000000,10.000000,3.530311,0.090712
