x,y,u,v
6.206897,4.444444,4.431449,-0.361540
7.241379,4.444444,4.449914,-0.363046
8.275862,4.444444,4.479278,-0.365442
9.310345,4.444444,4.516735,-0.368498
10.344828,4.444444,4.558706,-0.371922
11.379310,4.444444,4.601182,-0.375387
12.413793,4.444444,4.640103,-0.378563
13.448276,4.444444,4.671751,-0.381145
14.482759,4.444444,4.693103,-0.382887
15.517241,4.444444,4.702118,-0.383622
16.551724,4.444444,4.697936,-0.383281
17.586207,4.444444,4.680955,-0.381896
18.620690,4.444444,4.652798,-0.379598
19.655172,4.444444,4.616155,-0.376609
20.689655,4.444444,4.574528,-0.373213
21.724138,4.444444,4.531893,-0.369734
22.758621,4.444444,4.492324,-0.366506
23.793103,4.444444,4.459602,-0.363836
24.827586,4.444444,4.436853,-0.361980
25.862069,4.444444,4.426250,-0.361115
26.896552,4.444444,4.428806,-0.361324
27.931034,4.444444,4.444278,-0.362586
28.965517,4.444444,4.471187,-0.364782
30.000000,4.444444,4.506961,-0.367700
0.000000,5.555556,4.563983,-0.372352
1.034483,5.555556,4.498855,-0.367039
2.068966,5.555556,4.439950,-0.362233
3.103448,5.555556,4.392895,-0.358394
4.137931,5.555556,4.362187,-0.355889
5.172414,5.555556,4.350759,-0.354957
6.206897,5.555556,4.359703,-0.355686
7.241379,5.555556,4.388165,-0.358008
8.275862,5.555556,4.433424,-0.361701
9.310345,5.555556,4.491158,-0.366411
10.344828,5.555556,4.555850,-0.371689
11.379310,5.555556,4.621319,-0.377030
12.413793,5.555556,4.681310,-0.381924
13.448276,5.555556,4.730090,-0.385904
14.482759,5.555556,4.763001,-0.388589
15.517241,5.555556,4.776897,-0.389723
16.551724,5.555556,4.770450,-0.389197
17.586207,5.555556,4.744276,-0.387062
18.620690,5.555556,4.700877,-0.383521
19.655172,5.555556,4.644398,-0.378913
20.689655,5.555556,4.580237,-0.373678
21.724138,5.555556,4.514522,-0.368317
22.758621,5.555556,4.453533,-0.363341
23.793103,5.555556,4.403097,-0.359226
24.827586,5.555556,4.368032,-0.356366
25.862069,5.555556,4.351689,-0.355032
26.896552,5.555556,4.355630,-0.355354
27.931034,5.555556,4.379477,-0.357299
28.965517,5.555556,4.420952,-0.360683
30.000000,5.555556,4.476093,-0.365182
0.000000,6.666667,4.563983,-0.372352
1.034483,6.666667,4.495571,-0.366771
2.068966,6.666667,4.433695,-0.361723
3.103448,6.666667,4.384268,-0.357690
4.137931,6.666667,4.352011,-0.355059
5.172414,6.666667,4.340006,-0.354079
6.206897,6.666667,4.349401,-0.354846
7.241379,6.666667,4.379298,-0.357285
8.275862,6.666667,4.426841,-0.361164
9.310345,6.666667,4.487486,-0.366111
10.344828,6.666667,4.555440,-0.371655
11.379310,6.666667,4.624210,-0.377266
12.413793,6.666667,4.687226,-0.382407
13.448276,6.666667,4.738467,-0.386588
14.482759,6.666667,4.773037,-0.389408
15.517241,6.666667,4.787633,-0.390599
16.551724,6.666667,4.780861,-0.390046
17.586207,6.666667,4.753368,-0.387803
18.620690,6.666667,4.707780,-0.384084
19.655172,6.666667,4.648454,-0.379244
20.689655,6.666667,4.581056,-0.373745
21.724138,6.666667,4.512028,-0.368114
22.758621,6.666667,4.447963,-0.362887
23.793103,6.666667,4.394983,-0.358565
24.827586,6.666667,4.358151,-0.355560
25.862069,6.666667,4.340984,-0.354159
26.896552,6.666667,4.345123,-0.354497
27.931034,6.666667,4.370172,-0.356540
28.965517,6.666667,4.413739,-0.360095
30.000000,6.666667,4.471661,-0.364820
0.000000,7.777778,4.563983,-0.372352
1.034483,7.777778,4.512864,-0.368182
2.068966,7.777778,4.466629,-0.364410
3.103448,7.777778,4.429696,-0.361397
4.137931,7.777778,4.405593,-0.359430
5.172414,7.777778,4.396623,-0.358698
6.206897,7.777778,4.403643,-0.359271
7.241379,7.777778,4.425982,-0.361094
8.275862,7.777778,4.461507,-0.363992
9.310345,7.777778,4.506823,-0.367689
10.344828,7.777778,4.557599,-0.371832
11.379310,7.777778,4.608986,-0.376024
12.413793,7.777778,4.656073,-0.379866
13.448276,7.777778,4.694361,-0.382989
14.482759,7.777778,4.720193,-0.385097
15.517241,7.777778,4.731100,-0.385987
16.551724,7.777778,4.726039,-0.385574
17.586207,7.777778,4.705496,-0.383898
18.620690,7.777778,4.671432,-0.381119
19.655172,7.777778,4.627101,-0.377502
20.689655,7.777778,4.576741,-0.373393
21.724138,7.777778,4.525161,-0.369185
22.758621,7.777778,4.477290,-0.365280
23.793103,7.777778,4.437703,-0.362050
24.827586,7.777778,4.410180,-0.359804
25.862069,7.777778,4.397353,-0.358758
26.896552,7.777778,4.400445,-0.359010
27.931034,7.777778,4.419163,-0.360537
28.965517,7.777778,4.451718,-0.363193
30.000000,7.777778,4.494998,-0.366724
0.000000,8.888889,4.563983,-0.372352
1.034483,8.888889,4.545533,-0.370847
2.068966,8.888889,4.528845,-0.369486
3.103448,8.888889,4.515515,-0.368398
4.137931,8.888889,4.506816,-0.367688
5.172414,8.888889,4.503578,-0.367424
6.206897,8.888889,4.506112,-0.367631
7.241379,8.888889,4.514175,-0.368289
8.275862,8.888889,4.526997,-0.369335
9.310345,8.888889,4.543352,-0.370669
10.344828,8.888889,4.561679,-0.372164
11.379310,8.888889,4.580226,-0.373678
12.413793,8.888889,4.597221,-0.375064
13.448276,8.888889,4.611040,-0.376192
14.482759,8.888889,4.620363,-0.376952
15.517241,8.888889,4.624300,-0.377273
16.551724,8.888889,4.622473,-0.377124
17.586207,8.888889,4.615059,-0.376519
18.620690,8.888889,4.602764,-0.375516
19.655172,8.888889,4.586764,-0.374211
20.689655,8.888889,4.568587,-0.372728
21.724138,8.888889,4.549971,-0.371209
22.758621,8.888889,4.532693,-0.369800
23.793103,8.888889,4.518405,-0.368634
24.827586,8.888889,4.508471,-0.367823
25.862069,8.888889,4.503842,-0.367446
26.896552,8.888889,4.504958,-0.367537
27.931034,8.888889,4.511714,-0.368088
28.965517,8.888889,4.523463,-0.369047
30.000000,8.888889,4.539084,-0.370321
0.000000,10.000000,4.563983,-0.372352
1.034483,10.000000,4.583751,-0.373965
2.068966,10.000000,4.601630,-0.375424
3.103448,10.000000,4.615913,-0.376589
4.137931,10.000000,4.625234,-0.377350
5.172414,10.000000,4.628703,-0.377633
6.206897,10.000000,4.625988,-0.377411
7.241379,10.000000,4.617349,-0.376706
8.275862,10.000000,4.603611,-0.375585
9.310345,10.000000,4.586087,-0.374156
10.344828,10.000000,4.566451,-0.372554
11.379310,10.000000,4.546580,-0.370933
12.413793,10.000000,4.528371,-0.369447
13.448276,10.000000,4.513564,-0.368239
14.482759,10.000000,4.503575,-0.367424
15.517241,10.000000,4.499357,-0.367080
16.551724,10.000000,4.501314,-0.367240
17.586207,10.000000,4.509259,-0.367888
18.620690,10.000000,4.522431,-0.368962
19.655172,10.000000,4.539574,-0.370361
20.689655,10.000000,4.559049,-0.371950
21.724138,10.000000,4.578996,-0.373577
22.758621,10.000000,4.597508,-0.375088
23.793103,10.000000,4.612817,-0.376336
24.827586,10.000000,4.623460,-0.377205
25.862069,10.000000,4.628420,-0.377610
26.896552,10.000000,4.627224,-0.377512
27.931034,10.000000,4.619986,-0.376921
28.965517,10.000000,4.607397,-0.375894
30.000000,10.000000,4.590660,-0.374529
