x,y,u,v
25.862069,3.333333,6.386827,-0.086187
26.896552,3.333333,6.387394,-0.086194
27.931034,3.333333,6.390829,-0.086241
28.965517,3.333333,6.396802,-0.086321
30.000000,3.333333,6.404744,-0.086428
0.000000,4.444444,6.417402,-0.086599
1.034483,4.444444,6.357989,-0.085798
2.068966,4.444444,6.304252,-0.085072
3.103448,4.444444,6.261326,-0.084493
4.137931,4.444444,6.233312,-0.084115
5.172414,4.444444,6.222887,-0.083974
6.206897,4.444444,6.231046,-0.084085
7.241379,4.444444,6.257011,-0.084435
8.275862,4.444444,6.298299,-0.084992
9.310345,4.444444,6.350967,-0.085703
10.344828,4.444444,6.409983,-0.086499
11.379310,4.444444,6.469707,-0.087305
12.413793,4.444444,6.524434,-0.088044
13.448276,4.444444,6.568935,-0.088644
14.482759,4.444444,6.598958,-0.089049
15.517241,4.444444,6.611634,-0.089220
16.551724,4.444444,6.605753,-0.089141
17.586207,4.444444,6.581876,-0.088819
18.620690,4.444444,6.542284,-0.088284
19.655172,4.444444,6.490762,-0.087589
20.689655,4.444444,6.432230,-0.086799
21.724138,4.444444,6.372281,-0.085990
22.758621,4.444444,6.316643,-0.085240
23.793103,4.444444,6.270632,-0.084619
24.827586,4.444444,6.238645,-0.084187
25.862069,4.444444,6.223736,-0.083986
26.896552,4.444444,6.227330,-0.084034
27.931034,4.444444,6.249085,-0.084328
28.965517,4.444444,6.286921,-0.084839
30.000000,4.444444,6.337224,-0.085517
0.000000,5.555556,6.417402,-0.086599
1.034483,5.555556,6.325826,-0.085364
2.068966,5.555556,6.243000,-0.084246
3.103448,5.555556,6.176837,-0.083353
4.137931,5.555556,6.133658,-0.082770
5.172414,5.555556,6.117589,-0.082553
6.206897,5.555556,6.130165,-0.082723
7.241379,5.555556,6.170184,-0.083263
8.275862,5.555556,6.233824,-0.084122
9.310345,5.555556,6.315004,-0.085217
10.344828,5.555556,6.405966,-0.086445
11.379310,5.555556,6.498022,-0.087687
12.413793,5.555556,6.582375,-0.088825
13.448276,5.555556,6.650965,-0.089751
14.482759,5.555556,6.697241,-0.090376
15.517241,5.555556,6.716779,-0.090639
16.551724,5.555556,6.707714,-0.090517
17.586207,5.555556,6.670912,-0.090020
18.620690,5.555556,6.609888,-0.089197
19.655172,5.555556,6.530474,-0.088125
20.689655,5.555556,6.440256,-0.086908
21.724138,5.555556,6.347855,-0.085661
22.758621,5.555556,6.262099,-0.084504
23.793103,5.555556,6.191180,-0.083547
24.827586,5.555556,6.141876,-0.082881
25.862069,5.555556,6.118896,-0.082571
26.896552,5.555556,6.124437,-0.082646
27.931034,5.555556,6.157969,-0.083098
28.965517,5.555556,6.216287,-0.083885
30.000000,5.555556,6.293821,-0.084932
0.000000,6.666667,6.417402,-0.086599
1.034483,6.666667,6.321208,-0.085301
2.068966,6.666667,6.234205,-0.084127
3.103448,6.666667,6.164705,-0.083189
4.137931,6.666667,6.119349,-0.082577
5.172414,6.666667,6.102469,-0.082349
6.206897,6.666667,6.115680,-0.082528
7.241379,6.666667,6.157718,-0.083095
8.275862,6.666667,6.224567,-0.083997
9.310345,6.666667,6.309840,-0.085148
10.344828,6.666667,6.405390,-0.086437
11.379310,6.666667,6.502087,-0.087742
12.413793,6.666667,6.590694,-0.088938
13.448276,6.666667,6.662744,-0.089910
14.482759,6.666667,6.711352,-0.090566
15.517241,6.666667,6.731876,-0.090843
16.551724,6.666667,6.722354,-0.090714
17.586207,6.666667,6.683696,-0.090193
18.620690,6.666667,6.619595,-0.089328
19.655172,6.666667,6.536176,-0.088202
20.689655,6.666667,6.441409,-0.086923
21.724138,6.666667,6.344348,-0.085613
22.758621,6.666667,6.254267,-0.084398
23.793103,6.666667,6.179772,-0.083393
24.827586,6.666667,6.127982,-0.082694
25.862069,6.666667,6.103843,-0.082368
26.896552,6.666667,6.109663,-0.082447
27.931034,6.666667,6.144886,-0.082922
28.965517,6.666667,6.206145,-0.083748
30.000000,6.666667,6.287589,-0.084848
0.000000,7.777778,6.417402,-0.086599
1.034483,7.777778,6.345524,-0.085629
2.068966,7.777778,6.280513,-0.084752
3.103448,7.777778,6.228581,-0.084051
4.137931,7.777778,6.194690,-0.083594
5.172414,7.777778,6.182077,-0.083424
6.206897,7.777778,6.191948,-0.083557
7.241379,7.777778,6.223360,-0.083981
8.275862,7.777778,6.273311,-0.084655
9.310345,7.777778,6.337029,-0.085515
10.344828,7.777778,6.408426,-0.086478
11.379310,7.777778,6.480681,-0.087453
12.413793,7.777778,6.546890,-0.088347
13.448276,7.777778,6.600727,-0.089073
14.482759,7.777778,6.637049,-0.089563
15.517241,7.777778,6.652384,-0.089770
16.551724,7.777778,6.645269,-0.089674
17.586207,7.777778,6.616383,-0.089284
18.620690,7.777778,6.568485,-0.088638
19.655172,7.777778,6.506153,-0.087797
20.689655,7.777778,6.435340,-0.086841
21.724138,7.777778,6.362814,-0.085863
22.758621,7.777778,6.295504,-0.084954
23.793103,7.777778,6.239840,-0.084203
24.827586,7.777778,6.201141,-0.083681
25.862069,7.777778,6.183104,-0.083438
26.896552,7.777778,6.187453,-0.083496
27.931034,7.777778,6.213772,-0.083851
28.965517,7.777778,6.259546,-0.084469
30.000000,7.777778,6.320403,-0.085290
0.000000,8.888889,6.417402,-0.086599
1.034483,8.888889,6.391459,-0.086249
2.068966,8.888889,6.367995,-0.085933
3.103448,8.888889,6.349252,-0.085680
4.137931,8.888889,6.337019,-0.085515
5.172414,8.888889,6.332467,-0.085453
6.206897,8.888889,6.336030,-0.085501
7.241379,8.888889,6.347367,-0.085654
8.275862,8.888889,6.365396,-0.085897
9.310345,8.888889,6.388393,-0.086208
10.344828,8.888889,6.414162,-0.086556
11.379310,8.888889,6.440241,-0.086907
12.413793,8.888889,6.464137,-0.087230
13.448276,8.888889,6.483569,-0.087492
14.482759,8.888889,6.496678,-0.087669
15.517241,8.888889,6.502213,-0.087744
16.551724,8.888889,6.499645,-0.087709
17.586207,8.888889,6.489219,-0.087568
18.620690,8.888889,6.471932,-0.087335
19.655172,8.888889,6.449434,-0.087032
20.689655,8.888889,6.423876,-0.086687
21.724138,8.888889,6.397700,-0.086333
22.758621,8.888889,6.373406,-0.086006
23.793103,8.888889,6.353315,-0.085734
24.827586,8.888889,6.339348,-0.085546
25.862069,8.888889,6.332838,-0.085458
26.896552,8.888889,6.334407,-0.085479
27.931034,8.888889,6.343906,-0.085607
28.965517,8.888889,6.360428,-0.085830
30.000000,8.888889,6.382392,-0.086127
0.000000,10.000000,6.417402,-0.086599
1.034483,10.000000,6.445198,-0.086974
2.068966,10.000000,6.470338,-0.087314
3.103448,10.000000,6.490421,-0.087585
4.137931,10.000000,6.503527,-0.087761
5.172414,10.000000,6.508404,-0.087827
6.206897,10.000000,6.504587,-0.087776
7.241379,10.000000,6.492440,-0.087612
8.275862,10.000000,6.473123,-0.087351
9.310345,10.000000,6.448483,-0.087019
10.344828,10.000000,6.420873,-0.086646
11.379310,10.000000,6.392931,-0.086269
12.413793,10.000000,6.367328,-0.085924
13.448276,10.000000,6.346509,-0.085643
14.482759,10.000000,6.332463,-0.085453
15.517241,10.000000,6.326532,-0.085373
16.551724,10.000000,6.329284,-0.085410
17.586207,10.000000,6.340454,-0.085561
18.620690,10.000000,6.358977,-0.085811
19.655172,10.000000,6.383081,-0.086136
20.689655,10.000000,6.410465,-0.086506
21.724138,10.000000,6.438511,-0.086884
22.758621,10.000000,6.464541,-0.087235
23.793103,10.000000,6.486067,-0.087526
24.827586,10.000000,6.501032,-0.087728
25.862069,10.000000,6.508007,-0.087822
26.896552,10.000000,6.506325,-0.087799
27.931034,10.000000,6.496148,-0.087662
28.965517,10.000000,6.478446,-0.087423
30.000000,10.000000,6.454912,-0.087105
